_id,image_url,item_type,utc_date,country_code,country,item_price,item_description,art_id,url,amount_paid,artist_name,currency,album_title,amount_paid_usd,package_image_id,Region,artist_id,genre,user_id,name,gender,address,address_id,email,birthdate,promotion_id,promotion_description,promotion_name,track_number,shipment_date,shipment_received,platform_fee_%,fee_dicsount,postcode,prod_id
1599688926.84906&//thewhiteswan.bandcamp.com/merch/limited-edition-gold-sparkle-baseball-t,https://f4.bcbits.com/img/0021558428_37.jpg,p,1599688926.84906,ca,Canada,25.0,Limited Edition Gold Sparkle Baseball T,,//thewhiteswan.bandcamp.com/merch/limited-edition-gold-sparkle-baseball-t,25.0,The White Swan,USD,,25.0,21558428.0,North America,148,Hip hop,69079,Douglas Dickerson,M,"61907 Paul Harbor
Johnsonmouth, TX 57350",69079,lsanders@hotmail.com,1916-05-09,1,,,2135698754,1599861726,1600293726,40,0,57350,13
1599688937.18373&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599688937.18373,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,20.0,TV Girl,USD,French Exit,20.0,21557934.0,North America,127,Pop,10439,Shannon Wilson,F,"1536 Erin Crossing
Lake Daniel, KS 00889",10439,kcontreras@gmail.com,1961-09-07,1,,,2135698755,1599861737,1600293737,40,0,889,6
1599688948.66233&//xoth.bandcamp.com/merch/green-embroidered-xoth-logo-patch,https://f4.bcbits.com/img/0013158520_37.jpg,p,1599688948.6623302,us,United States,6.0,Green Embroidered Xoth Logo Patch,,//xoth.bandcamp.com/merch/green-embroidered-xoth-logo-patch,6.0,Xoth,USD,,6.0,13158520.0,North America,165,Hip hop,37150,Amy Dennis,F,"6930 Lucero Glen
Lake Victorshire, AK 46637",37150,djohnson@yahoo.com,1945-01-07,1,,,2135698756,1599861748,1600293748,40,0,46637,14
1599688949.0035&//thedeepseadiver.bandcamp.com/album/impossible-weight,https://f4.bcbits.com/img/0021052114_37.jpg,p,1599688949.0035,us,United States,25.0,Vinyl LP - Black,,//thedeepseadiver.bandcamp.com/album/impossible-weight,25.0,Deep Sea Diver,USD,IMPOSSIBLE WEIGHT,25.0,21052114.0,North America,167,Electronic,11120,Dwayne Rogers,M,"0996 Erik Corners
Greeneshire, AS 09928",11120,lauren12@gmail.com,1962-06-19,1,,,2135698757,1599861749,1600293749,40,0,9928,15
1599688950.73086&//chromeo.bandcamp.com/merch/solidarity-with-beirut-tote-bag,https://f4.bcbits.com/img/0021206810_37.jpg,p,1599688950.73086,us,United States,20.0,Solidarity With Beirut Tote Bag,,//chromeo.bandcamp.com/merch/solidarity-with-beirut-tote-bag,20.0,Chromeo,USD,,20.0,21206810.0,North America,169,Country,37283,Billy Lloyd,M,"7562 Johnson Mill
North Victoria, SD 01183",37283,petersonamanda@hotmail.com,1907-12-18,1,,,2135698758,1599861750,1600293750,40,0,1183,16
1599688959.70542&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599688959.70542,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,99590,Christina Mckenzie,F,"03074 Lisa Meadow Suite 434
Manuelborough, VA 97232",99590,aguirreemily@yahoo.com,1959-11-06,99,Gift Card $0.99 to package,GiftCard0.99,2135698759,1599861759,1600293759,40,0,97232,11
1599688965.65115&//fabioorsi.bandcamp.com/album/di-lumi-e-chiarori-2,https://f4.bcbits.com/img/0018883220_37.jpg,p,1599688965.65115,gb,United Kingdom,26.0,4xCD BOX Set / ltd.250,,//fabioorsi.bandcamp.com/album/di-lumi-e-chiarori-2,26.0,Fabio Orsi,EUR,Di Lumi E Chiarori,30.69,18883220.0,Europe,176,Pop,22271,Stacey Miller,F,"991 Burns Junction
East Jermaine, VA 81993",22271,kimberlyhudson@hotmail.com,1909-04-12,1,,,2135698760,1599861765,1600293765,40,0,81993,17
1599689018.56031&//macadammambo.bandcamp.com/album/mmlp909-eva-geist-desf-n,https://f4.bcbits.com/img/0012590755_37.jpg,p,1599689018.56031,fr,France,15.0,LP,,//macadammambo.bandcamp.com/album/mmlp909-eva-geist-desf-n,15.0,Eva Geist,EUR,"MMLP909 - EVA GEIST ""Desfãn""",17.71,12590755.0,Europe,194,Electronic,57915,Robert Elliott,M,"30387 Joseph Dale Apt. 518
Danielshire, OR 80858",57915,rodriguezrobin@yahoo.com,1934-04-06,99,Gift Card $0.99 to package,GiftCard0.99,2135698761,1599861818,1600293818,40,0,80858,18
1599689018.74139&//macadammambo.bandcamp.com/album/mmx808-the-farmers-toss-your-salat,https://f4.bcbits.com/img/0015987185_37.jpg,p,1599689018.74139,fr,France,8.0,EP,,//macadammambo.bandcamp.com/album/mmx808-the-farmers-toss-your-salat,8.0,"The Farmers, KonsNix, Heninspace",EUR,"MMX808 - THE FARMERS ""Toss Your Salat""",9.44,15987185.0,Europe,195,Jazz,57192,Abigail Ellis,F,"5183 Jamie Shore Apt. 885
North Rachel, CO 69980",57192,kingcindy@yahoo.com,1940-09-04,12,Gift Card $12 to package,GiftCard12,2135698762,1599861818,1600293818,40,0,69980,19
1599689034.28691&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599689034.28691,fr,France,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,20.0,TV Girl,USD,French Exit,20.0,21557934.0,Europe,127,Pop,700,Rachel Armstrong,F,"763 Cristian Light
Johnside, IL 90628",700,leachdarlene@hotmail.com,1998-09-27,99,Gift Card $0.99 to package,GiftCard0.99,2135698763,1599861834,1600293834,40,0,90628,6
1599689059.6626&//vanishingtwinmusic.bandcamp.com/album/cryonic-suspension-may-save-your-life-extended-life-version-who-wants-to-live-forever,https://f4.bcbits.com/img/0018535744_37.jpg,p,1599689059.6626,de,Germany,10.0,"Limited Edition 12"" Vinyl",,//vanishingtwinmusic.bandcamp.com/album/cryonic-suspension-may-save-your-life-extended-life-version-who-wants-to-live-forever,10.0,Vanishing Twin,GBP,Cryonic Suspension May Save Your Life (Extended Life Version) / Who Wants to Live Forever?,12.99,18535744.0,Europe,207,Jazz,74442,Thomas Rice,M,"455 John Fort Apt. 297
South Dana, OK 46586",74442,jeffreybeard@gmail.com,2005-01-28,1,,,2135698764,1599861859,1600293859,40,0,46586,20
1599689085.02912&//garefowl.bandcamp.com/album/cliffs,https://f4.bcbits.com/img/0021129105_37.jpg,p,1599689085.02912,gb,United Kingdom,12.0,Compact Disc,,//garefowl.bandcamp.com/album/cliffs,12.0,Garefowl,GBP,Cliffs,15.59,21129105.0,Europe,215,Pop,43565,Angela Shaw,F,"4855 Brennan Corners
Josetown, KS 29544",43565,curtis61@yahoo.com,1912-07-17,1,,,2135698765,1599861885,1600293885,40,0,29544,21
1599689086.71194&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689086.71194,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,50.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,50.0,21565153.0,North America,139,Pop,30809,Patrick Smith,M,"03271 Sharon Course Apt. 545
West Joshuafort, TX 85497",30809,amandaruiz@gmail.com,1954-09-25,1,,,2135698766,1599861886,1600293886,40,0,85497,11
1599689089.91432&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689089.91432,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,82616,Gerald Avila,M,"81870 Larry Drives
Reedstad, MA 75456",82616,qpearson@hotmail.com,1996-08-13,1,,,2135698767,1599861889,1600293889,40,0,75456,11
1599689101.91671&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689101.91671,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,79204,Thomas Leon,M,"0881 Holly Mills Suite 448
West Jill, NH 44827",79204,stephanierobinson@gmail.com,1914-01-21,12,Gift Card $12 to package,GiftCard12,2135698768,1599861901,1600293901,40,0,44827,11
1599689107.04942&//necrot.bandcamp.com/merch/demongram-face-mask,https://f4.bcbits.com/img/0020716057_37.jpg,p,1599689107.04942,us,United States,9.98999977111816,Demongram Face Mask,,//necrot.bandcamp.com/merch/demongram-face-mask,10.0,Necrot,USD,,10.0,20716057.0,North America,223,Rock,37330,Thomas Gonzalez,M,"7728 Green Brooks
Heatherton, AK 41753",37330,thompsonkimberly@gmail.com,1979-08-09,99,Gift Card $0.99 to package,GiftCard0.99,2135698769,1599861907,1600293907,40,0,41753,22
1599689107.77421&//necrot.bandcamp.com/album/mortal,https://f4.bcbits.com/img/0020311207_37.jpg,p,1599689107.77421,us,United States,14.9899997711182,Digipack CD Limited,,//necrot.bandcamp.com/album/mortal,14.99,Necrot,USD,Mortal,14.99,20311207.0,North America,223,Rock,3888,Manuel Choi,M,"737 Kathryn Field
South Mark, WY 16211",3888,rodriguezelizabeth@gmail.com,1999-02-19,1,,,2135698770,1599861907,1600293907,40,0,16211,23
1599689107.81083&//necrot.bandcamp.com/merch/mortal-coffin-patch,https://f4.bcbits.com/img/0020311924_37.jpg,p,1599689107.81083,us,United States,7.98999977111816,Mortal Coffin Patch,,//necrot.bandcamp.com/merch/mortal-coffin-patch,7.99,Necrot,USD,,7.99,20311924.0,North America,223,Rock,65930,Kathy Dean,F,"5176 Frye Flats Suite 972
New Jenniferberg, VI 44848",65930,fisherbeth@gmail.com,1926-07-18,1,,,2135698771,1599861907,1600293907,40,0,44848,24
1599689133.35644&//emmythegreat.bandcamp.com/album/april,https://f4.bcbits.com/img/0020778226_37.jpg,p,1599689133.35644,gb,United Kingdom,9.98999977111816,Compact Disc,,//emmythegreat.bandcamp.com/album/april,10.0,Emmy The Great,GBP,April / 月音,12.99,20778226.0,Europe,231,Rock,58128,Nicole Jackson,F,"Unit 9842 Box 9345
DPO AP 43573",58128,barrcynthia@gmail.com,2004-02-08,1,,,2135698772,1599861933,1600293933,40,0,43573,25
1599689135.55967&//alanbraufman.bandcamp.com/album/the-fire-still-burns,https://f4.bcbits.com/img/0020086304_37.jpg,p,1599689135.55967,us,United States,22.0,Black vinyl LP,,//alanbraufman.bandcamp.com/album/the-fire-still-burns,22.0,Alan Braufman,USD,The Fire Still Burns,22.0,20086304.0,North America,143,Hip hop,30281,Heather Owen,F,"207 Jessica Point
Mckinneychester, NJ 57771",30281,corey55@hotmail.com,1938-09-14,99,Gift Card $0.99 to package,GiftCard0.99,2135698773,1599861935,1600293935,40,0,57771,26
1599689137.47954&//khruangbin.bandcamp.com/album/con-todo-el-mundo-n-s-america-edition,https://f4.bcbits.com/img/0011692787_37.jpg,p,1599689137.47954,ca,Canada,12.9899997711182,Retail CD,,//khruangbin.bandcamp.com/album/con-todo-el-mundo-n-s-america-edition,12.99,Khruangbin,USD,Con Todo El Mundo (N & S America Edition),12.99,11692787.0,North America,233,Jazz,43668,Anthony Taylor,M,"17129 Greer Branch Suite 359
West Jasmine, MS 82202",43668,ruthmcneil@gmail.com,1959-05-28,1,,,2135698774,1599861937,1600293937,40,0,82202,27
1599689141.74232&//shlohmo.bandcamp.com/album/heaven-inc-ep,https://f4.bcbits.com/img/0021037562_37.jpg,p,1599689141.7423198,us,United States,13.0,"Heaven Inc. / Looking At Plants 7""",,//shlohmo.bandcamp.com/album/heaven-inc-ep,13.0,Shlohmo,USD,Heaven Inc. EP,13.0,21037562.0,North America,133,Pop,1341,Hannah Park,F,"75417 Tim Estate
Lake Shannon, TX 69317",1341,mortiz@yahoo.com,2020-09-04,1,,,2135698775,1599861941,1600293941,40,0,69317,10
1599689149.03059&//flumo.bandcamp.com/album/fltd015-cosmic-echoes,https://f4.bcbits.com/img/0021055772_37.jpg,p,1599689149.03059,gb,United Kingdom,10.9899997711182,"Limited 12""",,//flumo.bandcamp.com/album/fltd015-cosmic-echoes,10.99,Contours & Yadava,EUR,FLTD015 :: Cosmic Echoes,12.97,21055772.0,Europe,237,Rock,13794,Sarah Martin,F,"79027 Melissa Haven
Port Arthur, FM 87841",13794,schmidtaaron@gmail.com,1973-04-20,1,,,2135698776,1599861949,1600293949,40,0,87841,28
1599689149.88396&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689149.88396,ca,Canada,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,60857,Barbara Alvarez,F,"Unit 9791 Box 9140
DPO AA 83722",60857,samuellang@gmail.com,1927-04-02,99,Gift Card $0.99 to package,GiftCard0.99,2135698777,1599861949,1600293949,40,0,83722,11
1599689153.51084&//technopsis.bandcamp.com/merch/pre-order-anti-commercial-sounds-t-shirt-reload,https://f4.bcbits.com/img/0021454887_37.jpg,p,1599689153.51084,gb,United Kingdom,20.0,[Pre-order] Anti Commercial Sounds t-shirt (Reload),,//technopsis.bandcamp.com/merch/pre-order-anti-commercial-sounds-t-shirt-reload,20.0,Technopsis,EUR,,23.61,21454887.0,Europe,240,Country,45912,Pamela Fisher,F,"521 Williams Trail Suite 370
Kellerport, CO 16667",45912,bcampos@yahoo.com,2003-08-24,99,Gift Card $0.99 to package,GiftCard0.99,2135698778,1599861953,1600293953,40,0,16667,29
1599689159.03262&//sergeantthunderhoof.bandcamp.com/album/delicate-sound-of-thunderhoof,https://f4.bcbits.com/img/0021454689_37.jpg,p,1599689159.03262,gb,United Kingdom,22.0,Mendip Hills Edition,,//sergeantthunderhoof.bandcamp.com/album/delicate-sound-of-thunderhoof,22.0,Sergeant Thunderhoof,GBP,Delicate Sound of Thunderhoof,28.58,21454689.0,Europe,243,Jazz,14744,Mark Garcia,M,"27178 William Hollow
North Patrickhaven, ND 39882",14744,brandon92@gmail.com,1962-06-04,1,,,2135698779,1599861959,1600293959,40,0,39882,30
1599689167.11833&//durbatuluk.bandcamp.com/album/aus-anderen-augen,https://f4.bcbits.com/img/0021212790_37.jpg,p,1599689167.11833,no,Norway,4.5,Limited Edition Compact Disc,,//durbatuluk.bandcamp.com/album/aus-anderen-augen,4.5,Durbatuluk,EUR,Aus anderen Augen,5.31,21212790.0,Europe,249,Jazz,26593,Carlos Green,M,"Unit 7562 Box 9373
DPO AP 87190",26593,arroyoashley@hotmail.com,1909-11-18,1,,,2135698780,1599861967,1600293967,40,0,87190,31
1599689169.95306&//bellows.bandcamp.com/album/fist-palm,https://f4.bcbits.com/img/0008451109_37.jpg,p,1599689169.95306,us,United States,15.0,"""Fist & Palm"" vinyl record",,//bellows.bandcamp.com/album/fist-palm,17.0,Bellows,USD,Fist & Palm,17.0,8451109.0,North America,250,Jazz,8122,Donna Townsend,F,"3551 Elijah Corners
Williamburgh, MH 72050",8122,shawnmunoz@yahoo.com,2021-08-30,1,,,2135698781,1599861969,1600293969,40,0,72050,32
1599689177.94025&//hauntthenation.bandcamp.com/album/flashback,https://f4.bcbits.com/img/0019743812_37.jpg,p,1599689177.94025,de,Germany,12.0,Flashblack Cassette,,//hauntthenation.bandcamp.com/album/flashback,12.0,Haunt,USD,Flashback,12.0,19743812.0,Europe,254,Hip hop,86464,Mr. Michael Armstrong DDS,M,"05416 Wilkinson Key Apt. 015
Delacruzchester, MI 52007",86464,rachelvance@yahoo.com,1992-07-14,99,Gift Card $0.99 to package,GiftCard0.99,2135698782,1599861977,1600293977,40,0,52007,33
1599689178.19544&//relapsealumni.bandcamp.com/album/times-of-grace,https://f4.bcbits.com/img/0004162724_37.jpg,p,1599689178.19544,ca,Canada,12.0,Times of Grace CD,,//relapsealumni.bandcamp.com/album/times-of-grace,12.0,Neurosis,USD,Times of Grace,12.0,4162724.0,North America,255,Rock,694,Raymond Rocha,M,"156 Miller Vista
Lake Jessicaberg, MN 25580",694,hessalec@hotmail.com,1991-05-03,99,Gift Card $0.99 to package,GiftCard0.99,2135698783,1599861978,1600293978,40,0,25580,34
1599689190.71953&//denguedenguedengue.bandcamp.com/album/fiebre,https://f4.bcbits.com/img/0021558244_37.jpg,p,1599689190.71953,nl,Netherlands,15.0,"Limited Edition 12"" vinyl",,//denguedenguedengue.bandcamp.com/album/fiebre,15.0,Dengue Dengue Dengue,EUR,Fiebre,17.71,21558244.0,Europe,262,Hip hop,21163,Spencer Ward,M,"240 Lane Plaza
East Catherinechester, WY 23212",21163,taylorkristin@gmail.com,1975-10-29,1,,,2135698784,1599861990,1600293990,40,0,23212,35
1599689200.88505&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599689200.88505,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,25.0,TV Girl,USD,French Exit,25.0,21557934.0,North America,127,Pop,62728,Sharon Macias,F,"Unit 8185 Box 1936
DPO AA 82130",62728,brownholly@hotmail.com,1954-01-20,1,,,2135698785,1599862000,1600294000,40,0,82130,6
1599689201.09654&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689201.09654,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,11040,Wayne Paul,M,"92544 Mccullough Mountains
Port Danielmouth, DC 02235",11040,fwalters@gmail.com,1983-11-16,1,,,2135698786,1599862001,1600294001,40,0,2235,11
1599689206.93813&//wavinghandsrecords.bandcamp.com/album/la-historia-de-tu-alma-7,https://f4.bcbits.com/img/0015224340_37.jpg,p,1599689206.93813,fr,France,10.0,"Limited Edition 7"" Vinyl",,//wavinghandsrecords.bandcamp.com/album/la-historia-de-tu-alma-7,10.0,Claus Comedi,EUR,"La Historia De Tu Alma 7""",11.8,15224340.0,Europe,267,Hip hop,20355,Jeremy Hill,M,"08277 Hernandez Tunnel
East Desiree, VT 23264",20355,woodbreanna@hotmail.com,1930-04-23,99,Gift Card $0.99 to package,GiftCard0.99,2135698787,1599862006,1600294006,40,0,23264,36
1599689217.12778&//theoraclebones.bandcamp.com/merch/oracle-bones-64-kua-t-shirt-white-w-black-print,https://f4.bcbits.com/img/0020778199_37.jpg,p,1599689217.12778,nl,Netherlands,20.0,Oracle Bones / 64 Kua T-shirt white w/ black print,,//theoraclebones.bandcamp.com/merch/oracle-bones-64-kua-t-shirt-white-w-black-print,20.0,Oracle Bones,EUR,,23.61,20778199.0,Europe,273,Pop,16373,Kara Williams,F,"17052 Smith Pines Apt. 196
South Christopherland, NC 36621",16373,armstrongmegan@gmail.com,1983-08-28,1,,,2135698788,1599862017,1600294017,40,0,36621,37
1599689217.62916&//catbeatsofficial.bandcamp.com/album/night-chill,https://f4.bcbits.com/img/0021491539_37.jpg,p,1599689217.62916,us,United States,5.25,Limited Edition Moonbeam Cassette,,//catbeatsofficial.bandcamp.com/album/night-chill,5.25,catbeats,USD,night chill,5.25,21491539.0,North America,274,Electronic,83887,Corey Charles,M,"437 Beck Street
East Ellen, VT 65040",83887,douglashenderson@gmail.com,1954-06-14,1,,,2135698789,1599862017,1600294017,40,0,65040,38
